Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
1,2.0,141.16404479008983,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.1,148.2222470295943,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.2,155.2804492690988,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.3000000000000003,162.33865150860328,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.4000000000000004,169.39685374810776,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.5,176.45505598761224,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.6,183.51325822711672,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.7,190.5714604666212,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.8000000000000003,197.62966270612569,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,2.9000000000000004,204.68786494563017,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.0,211.74606718513465,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.1,218.80426942463913,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.2,225.8624716641436,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.3000000000000003,232.9206739036481,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.4000000000000004,239.97887614315258,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.5,247.03707838265706,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.6,254.09528062216154,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.7,261.153482861666,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.8000000000000003,268.21168510117053,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,3.9000000000000004,275.26988734067504,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.0,282.32808958017955,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.1000000000000005,289.38629181968406,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.2,296.44449405918857,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.3,303.5026962986931,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.4,310.5608985381976,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.5,317.6191007777021,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.6000000000000005,324.6773030172066,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.7,331.7355052567111,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.800000000000001,338.79370749621563,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,4.9,345.85190973572014,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.0,352.91011197522465,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.1000000000000005,359.96831421472916,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.2,367.0265164542337,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.300000000000001,374.0847186937382,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.4,381.1429209332427,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.5,388.2011231727472,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.6000000000000005,395.2593254122517,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.7,402.3175276517562,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.800000000000001,409.37572989126073,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,5.9,416.43393213076524,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.0,423.49213437026975,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.1000000000000005,430.55033660977426,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.2,437.6085388492788,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.300000000000001,444.6667410887833,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.4,451.7249433282878,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.5,458.7831455677923,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.6000000000000005,465.8413478072968,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.7,472.8995500468013,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.800000000000001,479.95775228630583,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,6.9,487.01595452581034,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.0,494.07415676531485,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.1000000000000005,501.13235900481936,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.2,508.1905612443239,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.300000000000001,515.2487634838284,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.4,522.3069657233328,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.5,529.3651679628373,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.6000000000000005,536.4233702023417,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.7,543.4815724418462,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.800000000000001,550.5397746813507,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,7.9,557.5979769208551,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.0,564.6561791603596,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.1,571.714381399864,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.200000000000001,578.7725836393685,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.3,585.8307858788729,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.4,592.8889881183774,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.5,599.9471903578818,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.6,607.0053925973863,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.700000000000001,614.0635948368907,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.8,621.1217970763952,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,8.9,628.1799993158996,0.0,2672.8771086346246,70.5820223950449,0.0,0.0,0.0
1,9.0,635.2382015554041,0.0,2672.8771086346246,70.5820223950449,0.0,-0.005235987755982989,0.0
1,9.1,642.2963070428186,0.0,2672.8401521429837,70.5820223950449,0.0,-0.010471975511965978,0.0
1,9.200000000000001,649.354122276616,0.0,2672.7662401728826,70.5820223950449,0.0,-0.015707963267948967,0.0
1,9.3,656.4114537632262,0.0,2672.6553747506555,70.5820223950449,0.0,-0.020943951023931956,0.0
1,9.4,663.4681080223417,0.0,2672.507558915734,70.5820223950449,0.0,-0.026179938779914945,0.0
1,9.5,670.5238915922212,0.0,2672.322796720564,70.5820223950449,0.0,-0.031415926535897934,0.0
1,9.600000000000001,677.578611034994,0.0,2672.1010932304944,70.5820223950449,0.0,-0.03665191429188092,0.0
1,9.700000000000001,684.6320729419629,0.0,2671.842454523638,70.5820223950449,0.0,-0.04188790204786391,0.0
1,9.8,691.6840839389067,0.0,2671.5468876907057,70.5820223950449,0.0,-0.0471238898038469,0.0
1,9.9,698.7344506913817,0.0,2671.214400834812,70.5820223950449,0.0,-0.05235987755982989,0.0
1,10.0,705.7829799100217,0.0,2670.845003071251,70.5820223950449,0.0,-0.0471238898038469,0.0
1,10.100000000000001,712.8333466624966,0.0,2670.512516215357,70.5820223950449,0.0,-0.04188790204786391,0.0
1,10.200000000000001,719.8853576594405,0.0,2670.216949382425,70.5820223950449,0.0,-0.03665191429188092,0.0
1,10.3,726.9388195664094,0.0,2669.9583106755686,70.5820223950449,0.0,-0.031415926535897934,0.0
1,10.4,733.9935390091822,0.0,2669.736607185499,70.5820223950449,0.0,-0.026179938779914945,0.0
1,10.5,741.0493225790617,0.0,2669.551844990329,70.5820223950449,0.0,-0.020943951023931956,0.0
1,10.600000000000001,748.1059768381772,0.0,2669.4040291554074,70.5820223950449,0.0,-0.015707963267948967,0.0
1,10.700000000000001,755.1633083247874,0.0,2669.2931637331803,70.5820223950449,0.0,-0.010471975511965978,0.0
1,10.8,762.2211235585847,0.0,2669.2192517630792,70.5820223950449,0.0,-0.005235987755982989,0.0
1,10.9,769.2792290459993,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.0,776.3374312855037,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.100000000000001,783.3956335250082,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.200000000000001,790.4538357645126,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.3,797.5120380040171,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.4,804.5702402435215,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.5,811.628442483026,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.600000000000001,818.6866447225304,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.700000000000001,825.7448469620349,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.8,832.8030492015394,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,11.9,839.8612514410438,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.0,846.9194536805483,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.100000000000001,853.9776559200527,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.200000000000001,861.0358581595572,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.3,868.0940603990616,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.4,875.1522626385661,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.5,882.2104648780705,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.600000000000001,889.268667117575,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.700000000000001,896.3268693570794,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.8,903.3850715965839,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,12.9,910.4432738360883,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.0,917.5014760755928,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.100000000000001,924.5596783150972,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.200000000000001,931.6178805546017,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.3,938.6760827941062,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.4,945.7342850336106,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.5,952.7924872731151,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.600000000000001,959.8506895126195,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.700000000000001,966.908891752124,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.8,973.9670939916284,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,13.9,981.0252962311329,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.0,988.0834984706373,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.100000000000001,995.1417007101418,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.200000000000001,1002.1999029496462,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.3,1009.2581051891507,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.4,1016.3163074286551,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.5,1023.3745096681596,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.600000000000001,1030.432711907664,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.700000000000001,1037.4909141471685,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.8,1044.549116386673,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,14.9,1051.6073186261774,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.0,1058.6655208656819,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.100000000000001,1065.7237231051863,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.200000000000001,1072.7819253446908,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.3,1079.8401275841952,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.4,1086.8983298236997,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.5,1093.9565320632041,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.600000000000001,1101.0147343027086,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.700000000000001,1108.072936542213,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.8,1115.1311387817175,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,15.9,1122.189341021222,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.0,1129.2475432607264,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.1,1136.3057455002308,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.2,1143.3639477397353,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.3,1150.4221499792397,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.400000000000002,1157.4803522187442,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.5,1164.5385544582487,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.6,1171.596756697753,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.7,1178.6549589372576,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.8,1185.713161176762,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,16.900000000000002,1192.7713634162665,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.0,1199.829565655771,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.1,1206.8877678952754,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.2,1213.9459701347798,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.3,1221.0041723742843,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.400000000000002,1228.0623746137887,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.5,1235.1205768532932,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.6,1242.1787790927976,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.7,1249.236981332302,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.8,1256.2951835718065,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,17.900000000000002,1263.353385811311,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.0,1270.4115880508155,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.1,1277.46979029032,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.2,1284.5279925298244,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.3,1291.5861947693288,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.400000000000002,1298.6443970088333,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.5,1305.7025992483377,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.6,1312.7608014878422,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.7,1319.8190037273466,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.8,1326.877205966851,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,18.900000000000002,1333.9354082063555,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.0,1340.99361044586,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.1,1348.0518126853644,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.200000000000003,1355.110014924869,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.3,1362.1682171643733,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.400000000000002,1369.2264194038778,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.5,1376.2846216433823,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.6,1383.3428238828867,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.700000000000003,1390.4010261223912,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.8,1397.4592283618956,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,19.900000000000002,1404.5174306014,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.0,1411.5756328409045,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.1,1418.633835080409,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.200000000000003,1425.6920373199134,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.3,1432.7502395594179,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.400000000000002,1439.8084417989223,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.5,1446.8666440384268,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.6,1453.9248462779312,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.700000000000003,1460.9830485174357,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.8,1468.0412507569401,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,20.900000000000002,1475.0994529964446,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.0,1482.157655235949,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.1,1489.2158574754535,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.200000000000003,1496.274059714958,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.3,1503.3322619544624,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.400000000000002,1510.3904641939669,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.5,1517.4486664334713,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.6,1524.5068686729758,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.700000000000003,1531.5650709124802,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.8,1538.6232731519847,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,21.900000000000002,1545.6814753914891,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.0,1552.7396776309936,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.1,1559.797879870498,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.200000000000003,1566.8560821100025,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.3,1573.914284349507,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.400000000000002,1580.9724865890114,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.5,1588.0306888285158,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.6,1595.0888910680203,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.700000000000003,1602.1470933075248,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.8,1609.2052955470292,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,22.900000000000002,1616.2634977865337,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.0,1623.3217000260381,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.1,1630.3799022655426,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.200000000000003,1637.438104505047,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.3,1644.4963067445515,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.400000000000002,1651.554508984056,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.5,1658.6127112235604,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.6,1665.6709134630648,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.700000000000003,1672.7291157025693,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.8,1679.7873179420737,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,23.900000000000002,1686.8455201815782,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.0,1693.9037224210826,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.1,1700.961924660587,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.200000000000003,1708.0201269000916,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.3,1715.078329139596,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.400000000000002,1722.1365313791005,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.5,1729.194733618605,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.6,1736.2529358581094,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.700000000000003,1743.3111380976138,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.8,1750.3693403371183,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,24.900000000000002,1757.4275425766227,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.0,1764.4857448161272,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.1,1771.5439470556316,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.200000000000003,1778.602149295136,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.3,1785.6603515346405,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.400000000000002,1792.718553774145,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.5,1799.7767560136494,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.6,1806.834958253154,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.700000000000003,1813.8931604926584,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.8,1820.9513627321628,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,25.900000000000002,1828.0095649716673,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.0,1835.0677672111717,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.1,1842.1259694506762,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.200000000000003,1849.1841716901806,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.3,1856.242373929685,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.400000000000002,1863.3005761691895,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.5,1870.358778408694,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.6,1877.4169806481984,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.700000000000003,1884.4751828877029,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.8,1891.5333851272073,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,26.900000000000002,1898.5915873667118,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.0,1905.6497896062162,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.1,1912.7079918457207,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.200000000000003,1919.7661940852252,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.3,1926.8243963247296,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.400000000000002,1933.882598564234,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.5,1940.9408008037385,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.6,1947.999003043243,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.700000000000003,1955.0572052827474,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.8,1962.1154075222519,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,27.900000000000002,1969.1736097617563,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.0,1976.2318120012608,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
1,28.1,1983.2900142407652,0.0,2669.1822952714383,70.5820223950449,0.0,0.0,0.0
